question;level;answer;valide
Quel est le style d'architecture de la deuxième moitié du Moyen Âge ?;2;L'architecture gothique.;true
Quels sont les noms des villes importantes dans l'empire carolingien ?;3;Aix-la-Chapelle, Rome et Paris.;true
Donne le nom de deux impôts au Moyen-Âge ?;3;Les redevances, les corvées, le cens, la dîme, la gabelle.;true
Comment appelle-t-on les pièces d'or de la ville de Florence en Italie au 14e siècle ?;3;Les florins d'or.;true
Citer un synonyme de paysan ?;3;"EX : Serf paysan appartenant au seigneur.
Vilain paysan libre.";true
Comment appelle-t-on les habitants d'une ville qui ont obtenus des libertés urbaines de la part d'un seigneur ?;3;"Les habitants d'une ville qui ont obtenus des libertés urbaines de la part d'un seigneur sont appelés les
bourgeois.";true
Qui se chargeait de l’enseignement des enfants du Moyen Âge ?;3;C'est le clergé qui se chargeait de l'enseignement aux enfants du Moyen Âge.;true
"Comment appelle-t-on les grands marchés qui se tiennent sur une longue durée une fois par an et qui attirent
des marchands venus de loin ?";3;"Les grands marchés qui se tiennent sur une longue durée une fois par an et qui attirent des marchands venus
de loin s'appellent des foires.";true
Comment s’appelle le chèque au Moyen Âge?;3;La lettre de change.;true
Quelle sont les différentes classes sociales dans une ville ?;3;"Les pauvres, Le « peuple menu » (petits artisans, travailleurs salariés), Le « peuple gros »
(les nobles, artisans et les riches marchands), L’élite bourgeoise.";true
Quelles sont les 3 dynasties qui ont régné au Moyen Âge ?;3;Les Carolingiens, les Mérovingiens et les Capétiens;true
Donnez 3 noms de villes où une université a été créée avant 1270.;4;Paris, Rome, Oxford;true
Quelle est la principale activité artisanale de Florence ?;4;Le travail de la laine.;true
Quels sont les symboles de la culture urbaine ?;4;La naissance des universités et le développement des lieux de divertissement.;true
Comment se fessait la distribution d’ eau au Moyen Age ?;4;l’eau était disponible dans les villages grâce au sources,rivières et lacs;true
Quel est l'objectif principal des chrétiens au Moyen Âge ?;4;Le but est d'aller au paradis et donc de se soumettre toute sa vie au rituel catholique;true
Quelle est la maladie qui a fait le plus de ravage au Moyen Âge ?;4;La maladie qui a fait le plus de ravage au Moyen Âge est la peste.;true
Comment sont faites les maisons au Moyen Âge ?;4;Les maisons sont construites avec des charpentes de bois, un tous de chaume et des murs en torchis.;true
Qui a prêté 100 000 écus au roi Charles VII?;4;C’est Jacques Cœur;true
Comment s’appelle « Burdigala » en français?;4;C’est « Bordeaux »;true
De quelle art Notre-Dame de Reims est-elle?;4;C’est l’art gothique;true
Qui fut le premier peintre ?;4;"Giotto et Cimabue sont considérés comme les deux grands maîtres de la peinture
médiévale dans la culture occidentale.";true
Comment appelle-t-on la religion qui crois en plusieurs dieux ?;5;Les polythéistes.;true
Comment devient-on pape ?;5;On devient pape par élection.;true
Quel avantage majeur la ville de Troyes obtient-elle en 1230 ?;5;Le Comte de Champagne cède au peuple de Troie la justice sur les terres.;true
Comment s'appelle la fête célébrée le 24 juin au Moyen Âge ?;5;"Elle s'appelle ; ""les feux de la Saint-Jean"".";true
"Qu'est-ce que le métier de ""Batteur"" ?";5;C'est un ouvrier agricole battant le blé.;true
Quels sont les 3 grands style de l'art gothique ?;5;"le gothique classique (1190 à 1230) - Le 2ème : le gothique rayonnant (1230 à 1350) - Le 3ème : le
gothique flamboyant (XVème siècle au XVIème siècle).";true
Comment s’appelle le roi tué par un cochon ?;5;Il se nomme Philippe de France associé à son père Louis VI.;true
Qui dirige les travaux de l’Église de Saint-Denis?;5;C’est le comte Gérard de Roussillon;true
Qu’est ce que la nef dans l’Église?;5;C’est un couloir qui va de l’entrée principale jusqu'au chœur.;true
Comment appelle-t-on une association de personnes exerçant le même métier ?;5;Une corporation.;true
Pourquoi la cathédrale de Reims est-elle très célèbre ?;5;les rois de France y furent sacrés;true
Combien de temps a duré la grande peste ?;5;La grande peste a duré 5 ans;true
Quelle est l'une des principales monnaies servant au commerce dans l'Occident au 12ème siècle;5;Le florin d'or;true
Quel est le premier pays qui a accepté le christianisme ?;6;L'Arménie. (En 301);true
Comment se font les baptêmes dans l'empire byzantin ?;6;Les baptême se font par immersion.;true
Comment se font les baptêmes dans l'empire carolingien ?;6;Les baptêmes se font par aspersion.;true
Comment sont hiérarchisées les corporations ?;6;Tout en haut de la hiérarchie il y a le maître puis le propriétaire de son atelier, les compagnons et les apprentis.;true
Où trouve-t-on la 1ère école de médecine au Moyen Âge ?;6;Elle se trouve à Salerne au sud de l'Italie.;true
Qu'est ce qu'un serf au Moyen Âge?;6;Au Moyen Âge, un serf est un paysan qui a une situation particulière vis-a-vis d'un maître ou d'un seigneur.;true
Comment s'appelle la robe traditionnelle du Moyen Âge ?;6;La robe traditionnelle du Moyen Âge s'appelle la coule.;true
Pourquoi dit-on le Moyen-Âge ?;6;"On a appelé cette période le Moyen-Âge (Âge Moyen) car on l’a considéré comme une
époque peu intéressante faisant la transition entre deux âges d’or que sont l’époque
Romaine et l’époque de La Renaissance.";true
Que représente le pèlerinage de Saint Jacques de Compostelle ?;6;"C’est un pèlerinage catholique dont le but est d’atteindre le tombeau attribué à l’apôtre Saint Jacques le majeur, situé dans la crypte de la cathédrale de Saint-Jacques-de-
Compostelle en Galice (Espagne).";true
Combien de victimes à fait la peste noire en Europe entre 1347 et 1353 (environ)?;6;Environ 25 millions.;true
Quelle était la moyenne d’âges au moyen-âge ?;6;25 ans;true
Qu'est-ce que la loi salique?;6;La loi salique est la loi qui définit les règles de succession au trône de France, empêchant notamment l’accès des femmes au pouvoir;true
Donner la population de paysans en pourcentage au Moyen Âge ?;6;il y a 80% de paysans;true
