family;name;description;image;crédi;association;constraint;category;;;;;;
9;L'aubergiste et l'hôtelie;"Les aubergistes nourrissent et logent les voyageurs.
Ce sont des lieux de transaction où l'on passe des
contrats d'affaires. Ils sont liés aux grands marchand";35_aubergistes_hotelier.jpg;50;;;0;;;;;;
9;Le cabaretier;"Les cabaretiers vendent du vin et les cervoisiers de la
bière. Les hommes saouls posent des problèmes à l'ordre
publ";38_cabaretier.jpg;-50;;;0;;;;;;
10;Le tanneur;"Les tanneurs sont repoussés hors des remparts à cause de
l'odeur qu'ils dégagent. Il produisent une dangereuse
pollution. Vous piochez une carte « cavaliers de l'Apocalypse »
Ils sont liés aux selliers qu'ils approvisionnent en ";41_tanneur.jpg;50;23;apocalypse;0;;;;;;
10;Le cordonnier;"Les cordonniers doivent leur nom au cuir de Cordoue
avec lequel ils fabriquent les plus belles chaussures destinées
à l'aristocrati";41_cordonnier.jpg;;;;0;;;;;;
10;Le tisserand;"Depuis le XIe siècle et le développement des métiers
à tisser horizontaux, la dimension des pièces tissées ne cesse
d'augmenter. La création de motifs devient possible grâce à
la navette que deux hommes se r";41_tisserand.jpg;;;;0;;;;;;
10;Le teinturier;"Les teinturiers, appelés « ongles bleus » piétinent les draps
de colorants, de mordants et d'alun. Les produits utilisés
peuvent être dangereux pour la santé. Vous piochez une
carte « cavaliers de l'Apoca";41_teinturier.jpg;;;apocalypse;0;;;;;;
11;L'enseignant;"Au Moyen-Âge, les enseignants sont des clercs. L'éducation
est contrôlée par l’�";44_enseignant.jpg;;;;0;;;;;;
11;Le libraire;"Les libraires apparaissent au XIIIe siècle. Ils font travailler
les parcheminiers, les scribes ou copistes produisant
les ouvrages destinés aux professeurs et aux étudiants.
Les aristocrates et le haut clergé leur commande de beaux
manuscrits enlumi";44_libraire.jpg;50;;;0;;;;;;
11;Le médeci;"Les médecins au Moyen-Âge ont suivi des cours à la faculté.
Ils observent les malades et prescrives des poti";44_medecin.jpg;;;;0;;;;;;
11;L'apothicaire;"Les apothicaires fabriquent des potions pour les malades.
Ils sont liés aux médecin";44_apothicaire.jpg;50;48;;0;;;;;;
11;L'orfèvr;"Les orfèvres pratiquent le métier le plus lucratif
du Moyen-Âge. Après un apprentissage de 10 ans,
ils fabriquent des bijous. Puissants et honorés, ils dominent
toutes les autres professions artisti";47_orfevre.jpg;100;;;0;;;;;;
12;Le marchand de chandelles;"Selon le niveau de fortune, la famille médiévale s'éclaire à
la cire d'abeille (coûteuse) ou au ";50-marche_de_chandelle.jpg;;;;1;;;;;;
12;"Le marchand de vêtements
de lain";"Le commerce de la laine fait partie du grand commerce. Il
est tenu par les marchands du nord de l'Europe.";50-marchand_de_vetement_de_laine.jpg;50;;;1;;;;;;
12;"Le marchand de vêtements
de soi";"Le commerce de la soie fait partie du grand commerce. Il
est tenu par les marchands du sud de l'Europe. ";50-marchand_vetements_de_soie.jpg;50;;;1;;;;;;
12;Le marchand de riz;"Le riz, denrée exotique, est un produit de luxe au Moyen Âge.
On le trouve seulement aux tables des papes, des princes
et des roi";50-marchand_de_riz.jpg;100;;;1;;;;;;
12;Le marchand d'épice;"Le commerce des épices fait partie du grand commerce. Il
est tenu par les marchands du sud de l'Europe";53-marchand_epices.jpg;50;;;1;;;;;;
12;Le marchand de vin;"Les marchands de vin vendent directement dans la rue. Les
hommes saouls posent des problèmes à l'ordre public";53-marchand_de_vin.jpg;-50;;;1;;;;;;
12;Le drapier;"Un drapier est une personne dont l'activité est de fabriquer
des draps et de les vendre. Cette profession était exercée
par de riches corps de marchan";53-drapier2.jpg;50;;;1;;;;;;
12;Le banquier;"Au XIIe siècle, le commerce permet aux banques de
s’implanter partout en Europe. L’importance des foires de
Champagne et de Lyon, facilite l’utilisation de la lettre
de paiement, puis de la lettre de";53-banquier.jpg;100;;;1;;;;;;
12;Le persemier;"Les persemiers lèvent les impôts. Plus tard ils contrôlent
l’échange et le commerce de pièces d’argent,
et le prêt";56-persemier.jpg;;;;1;;;;;;
